1,6,2,1371,330,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
3,14,2,22,22,0,0,0,0,0,0,1,1,0,0,0,0,0,
2,3,2,18,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,5,2,251,753,0,0,0,0,0,0,32,45,0,0,0,0,0,
1,5,2,234,1053,0,0,0,0,0,0,5,5,0,0,0.03,0,0,
2,12,2,1008,0,0,0,0,0,0,0,502,502,0,0,1,0,1,
1,1,1,0,0,0,0,0,0,0,0,262,12,0.83,0.06,0,0.17,1,
2,3,2,20,0,0,0,0,0,0,0,1,75,0,0,1,0,1,
1,21,3,0,0,0,0,0,0,0,0,129,17,1,0.06,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,131,1,0,0.1,0,1,1,
1,5,5,75484,0,0,0,0,0,0,0,7,7,1,0,0,0.02,1,
1,5,2,209,7549,0,0,0,0,0,0,5,5,0,0,0.06,0,0,
1,6,2,1885,328,0,0,0,0,0,0,1,3,0,0,0.01,0,0,
1,2,2,9311,0,0,0,0,0,0,0,7,8,0,0,0.25,0,0,
1,5,2,212,9637,0,0,0,0,0,0,24,25,0,0,0.02,0,0,
1,1,4,0,0,0,0,0,0,0,0,216,3,0,0.06,0,1,1,
1,18,4,0,0,0,0,0,0,0,0,487,1,0,1,0,1,1,
1,21,3,0,0,0,0,0,0,0,0,136,7,1,0.06,0,0,1,
3,14,2,44,44,0,0,0,0,0,0,211,211,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,444,1,1,1,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,288,15,1,0.06,0,0,1,
1,5,2,290,3376,0,0,0,0,0,0,2,2,0,0,0.01,0,0,
1,6,2,1222,332,0,0,0,0,0,0,1,3,0,0,0.02,0,0,
1,1,4,0,0,0,0,0,0,0,0,184,3,0,0.08,0,1,1,
1,5,2,175,385,0,0,0,0,0,0,3,7,0,0,0.06,0,0,
2,12,2,520,0,0,0,0,0,0,0,353,353,0,0,1,0,1,
1,5,2,252,8110,0,0,0,0,0,0,7,7,0,0,0,0,0,
1,4,2,24,109,0,0,0,0,0,0,4,4,0.5,0.75,0.01,0.01,1,
3,14,2,45,45,0,0,0,0,0,0,96,176,0,0,0.01,0,0,
1,7,2,161,597,0,0,2,0,0,1,1,1,0,0,0,0,1,
3,1,2,54,51,0,0,0,0,0,0,177,177,0,0,0.69,0,0,
1,5,2,223,261,0,0,0,0,0,0,2,3,0,0,0.1,0,0,
3,14,2,44,130,0,0,0,0,0,0,75,154,0,0,0,0,0,
1,5,2,222,4507,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,137,20,1,0.06,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,1,1,1,0,0.01,0,1,
1,4,2,336,152292,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,215,1769,0,0,0,0,0,0,31,31,0,0,0,0,0,
1,5,2,241,374,0,0,0,0,0,0,11,12,0,0,0.01,0,0,
1,1,4,0,0,0,0,0,0,0,0,230,2,0,0.07,0,1,1,
1,6,2,1175,329,0,0,0,0,0,0,2,2,0,1,0,0,0,
3,14,2,46,46,0,0,0,0,0,0,110,190,0,0.02,0,0,0,
2,3,2,18,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,5,2,197,5989,0,0,0,0,0,0,8,8,0,0,0,0,0,
1,60,1,0,0,0,0,0,0,0,0,109,9,1,0.06,0,0,1,
1,1,3,0,0,0,0,0,0,0,0,114,18,1,0.05,0,0,1,
1,5,5,56504,0,0,0,0,0,0,0,24,24,1,0,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,
1,5,2,197,173,0,0,0,0,0,0,18,20,0,0,0,0,0,
1,1,3,0,0,0,0,0,0,0,0,124,13,1,0.06,0,0,1,
1,5,2,229,6552,0,0,0,0,0,0,20,44,0,0,0,0,0,
3,18,2,1,1,0,0,0,0,0,0,365,1,0,1,1,0,1,
2,12,2,1032,0,0,0,0,0,0,0,510,510,0,0,0.98,0,1,
1,37,4,0,0,0,0,0,0,0,0,155,9,0,0.08,0,1,1,
1,5,2,329,4555,0,0,0,0,0,0,10,10,0,0,0.01,0,0,
1,1,4,0,0,0,0,0,0,0,0,292,13,0,0.06,0,1,1,
1,2,2,283618,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,5,2,214,10645,0,0,0,0,0,0,4,12,0,0,0.03,0,0,
1,5,2,363,244,0,0,0,0,0,0,7,7,0,0,0,0,0,
1,5,2,173,12062,0,0,0,0,0,0,2,2,0,0,0,0,0,
2,12,2,520,0,0,0,0,0,0,0,79,79,0,0,1,0,1,
1,5,1,0,0,0,0,0,0,0,0,252,17,1,0.06,0,0,1,
3,1,2,48,0,0,0,0,0,0,0,3,3,0,0,0.01,0,1,
1,9,2,30,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0,1,
3,1,2,53,54,0,0,0,0,0,0,511,511,0,0,0.95,0,0,
1,1,4,0,0,0,0,0,0,0,0,239,17,0.59,0.07,0,0.41,1,
1,13,3,0,44,0,0,0,0,0,0,2,4,1,1,0,0,1,
3,1,2,54,51,0,0,0,0,0,0,240,240,0,0,0.97,0,0,
1,27,1,0,0,0,0,0,0,0,0,222,20,1,0.06,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,458,1,1,1,0.01,0,1,
3,1,2,50,0,0,0,0,0,0,0,4,4,0,0,0.01,0,1,
1,5,2,246,13889,0,0,0,0,0,0,1,1,0,0,1,0,0,
3,1,2,52,55,0,0,0,0,0,0,511,511,0,0,0.91,0,0,
3,1,2,44,44,0,0,0,0,0,0,3,3,0,0,0.01,0,1,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.5,1,
1,5,2,212,682,0,0,0,0,0,0,25,25,0,0,0.01,0,0,
3,1,2,40,0,0,0,0,0,0,0,5,5,0,0,0,0,1,
2,12,2,508,0,0,0,0,0,0,0,359,359,0,0,1,0,1,
1,5,2,305,525,0,0,0,0,0,0,3,4,0,0,0.01,0,0,
1,5,5,56504,0,0,0,0,0,0,0,83,83,0.98,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,263,20,1,0.06,0,0,1,
1,17,1,0,0,0,0,0,0,0,0,217,7,1,0.07,0,0,1,
1,2,2,12,0,0,0,0,0,0,0,2,1,0,1,0.06,0,1,
1,5,2,307,1990,0,0,0,0,0,0,5,5,0,0,0.05,0,0,
2,3,2,18,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,5,2,290,2691,0,0,0,0,0,0,6,6,0,0,0.02,0,0,
1,5,2,274,302,0,0,0,0,0,0,4,13,0,0,0.1,0,0,
1,13,3,0,44,0,0,0,0,0,0,2,9,1,1,0,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.35,1,
1,4,4,0,0,0,0,0,0,0,0,170,15,0,0.08,0,1,1,
1,33,1,0,0,0,0,0,0,0,0,201,18,1,0.06,0,0,1,
1,4,2,126,174,0,0,0,1,0,0,2,2,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0.28,0,1,
1,18,2,7162,0,0,0,0,0,0,0,7,1,0,0.71,0.43,0,0,
1,5,2,351,9101,0,0,0,0,0,0,9,22,0,0,0.11,0.01,0,
1,5,2,226,5760,0,0,0,0,0,0,14,14,0,0,0.07,0,0,
1,1,1,0,0,0,0,0,0,0,0,207,4,1,0.08,0,0,1,
1,5,2,216,8844,0,0,0,0,0,0,3,3,0,0,0.33,0,0,
1,45,1,0,0,0,0,0,0,0,0,107,18,1,0.06,0,0,1,
1,26,1,0,0,0,0,0,0,0,0,5,3,1,0.8,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,129,16,1,0.05,0,0,1,
3,1,2,54,52,0,0,0,0,0,0,249,249,0,0,0.93,0,0,
1,1,4,0,0,0,0,0,0,0,0,108,1,0,0.06,0.01,1,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.41,1,
1,1,4,0,0,0,0,0,0,0,0,270,15,0,0.06,0,1,1,
1,1,4,0,0,0,0,0,0,0,0,243,6,0,0.07,0,1,1,
1,5,2,261,556,0,0,0,0,0,0,1,1,0,0,0.09,0,0,
1,6,2,3787,403,0,0,0,0,0,0,1,4,0,0,0,0,0,
1,18,4,0,0,0,0,0,0,0,0,494,1,0,1,0,1,1,
1,5,2,194,720,0,0,0,0,0,0,11,12,0,0,0.09,0,0,
3,14,2,42,42,0,0,0,0,0,0,1,3,0,0,0,0,0,
3,1,2,54,56,0,0,0,0,0,0,509,509,0,0,0.86,0,0,
1,18,1,0,0,0,0,0,0,0,0,511,1,1,1,0,0,1,
1,5,5,56504,0,0,0,0,0,0,0,78,78,0.97,0,0,0.01,1,
1,9,3,0,137,0,0,0,0,0,0,2,12,0.92,1,0,0,1,
1,5,2,289,3722,0,0,0,0,0,0,4,4,0,0,0.06,0,0,
1,1,4,0,0,0,0,0,0,0,0,153,2,0,0.07,0,1,1,
2,3,2,20,0,0,0,0,0,0,0,1,55,0,0,1,0,1,
1,5,2,340,797,0,0,0,0,0,0,4,16,0,0,0,0,0,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,5,2,324,1320,0,0,0,0,0,0,3,4,0,0,0.33,0,0,
1,5,2,207,1769,0,0,0,0,0,0,40,55,0,0,0,0,0,
1,5,5,57964,0,0,0,0,0,0,0,45,45,1,0,0,0,1,
1,6,2,818,281,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,5,2,208,6048,0,0,0,0,0,0,25,25,0,0,0.04,0,0,
1,5,2,318,2288,0,0,0,0,0,0,10,10,0,0,0.01,0,0,
1,5,2,244,263,0,0,0,0,0,0,11,11,0,0,0,0,0,
1,5,2,308,3222,0,0,0,0,0,0,5,18,0,0,0,0.32,0,
1,5,2,292,8918,0,0,0,0,0,0,1,15,0,0,0.1,0,0,
1,1,4,0,0,0,0,0,0,0,0,149,2,0,0.1,0,1,1,
1,5,2,287,3811,0,0,0,0,0,0,1,1,0,0,0.03,0,0,
1,5,2,212,8422,0,0,0,0,0,0,20,21,0,0,0,0,0,
1,4,2,24,109,0,0,0,0,0,0,4,10,0.5,0.75,0.05,0.01,1,
1,5,2,237,1528,0,0,0,0,0,0,10,10,0,0,0,0,0,
3,1,2,54,50,0,0,0,0,0,0,382,382,0,0,0.86,0,0,
1,5,2,232,27754,0,0,0,0,0,0,9,9,0,0,0.11,0,0,
1,5,2,249,2965,0,0,0,0,0,0,5,6,0,0,0,0,0,
1,29,1,0,0,0,0,0,0,0,0,239,12,1,0.06,0,0,1,
3,1,2,55,53,0,0,0,0,0,0,511,511,0,0,0.85,0,0,
3,1,2,1,1,0,0,0,0,0,0,61,1,0,0.67,0.31,0,1,
1,5,2,240,2929,0,0,0,0,0,0,21,21,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,132,1,1,0.07,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,142,18,0,0.06,0,1,1,
1,5,2,337,8143,0,0,0,0,0,0,5,5,0,0,0.02,0,0,
1,18,1,0,0,0,0,0,0,0,0,448,1,1,1,0,0,1,
1,5,2,231,445,0,0,0,0,0,0,25,30,0,0,0,0,0,
1,5,2,205,3806,0,0,0,0,0,0,17,17,0,0,0.03,0,0,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0.03,1,
1,4,4,0,0,0,0,0,0,0,0,62,62,0,0,0.01,0.87,1,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,5,2,210,5989,0,0,0,0,0,0,6,6,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,270,9,1,0.06,0,0,1,
2,12,2,1032,0,0,0,0,0,0,0,511,511,0,0,0.1,0,1,
1,5,2,275,383,0,0,0,0,0,0,3,3,0,0,0.07,0,0,
1,2,2,16196,0,0,0,0,0,0,0,1,1,0,0,0.26,0,0,
1,5,2,160,9688,0,0,0,0,0,0,1,1,0,0,0.06,0,0,
1,1,4,0,0,0,0,0,0,0,0,180,6,0,0.08,0,1,1,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,7,4,0,0,0,0,0,0,0,0,142,11,0,0.06,0,1,1,
1,20,2,6,25,0,0,0,0,0,0,2,2,0,0,0.06,0,1,
1,5,2,296,1142,0,0,0,0,0,0,4,4,0,0,0.01,0,0,
1,5,2,306,246,0,0,0,0,0,0,9,11,0,0,0.11,0,0,
1,5,5,57964,0,0,0,0,0,0,0,81,81,0.98,0,0,0,1,
1,26,1,0,0,0,0,0,0,0,0,1,2,1,0,0.01,0,1,
1,9,2,30,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,3,37,0,0,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,436,1,1,1,0,0,1,
1,4,2,131,200,0,0,0,2,0,0,1,1,0,0,0.01,0,1,
3,1,2,48,0,0,0,0,0,0,0,4,4,0,0,0.02,0,1,
1,5,2,303,818,0,0,0,0,0,0,12,14,0,0,0.03,0,0,
1,1,1,0,0,0,0,0,0,0,0,172,11,1,0.07,0,0,1,
3,18,2,1,1,0,0,0,0,0,0,28,3,0,0.39,1,0,0,
1,5,2,321,25732,0,0,0,0,0,0,5,8,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,115,7,1,0.06,0,0,1,
3,1,2,42,0,0,0,0,0,0,0,3,3,0,0,0,0,1,
2,12,2,508,0,0,0,0,0,0,0,511,511,0,0,0.79,0,1,
1,5,2,279,307,0,0,0,0,0,0,6,6,0,0,0,0,0,
3,14,2,46,46,0,0,0,0,0,0,112,170,0,0,0.01,0,0,
1,13,1,0,0,0,0,0,0,0,0,222,2,1,0.06,0,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,4,4,0,0,0,0,1,
3,1,2,105,147,0,0,0,0,0,0,2,2,0,0,0.01,0,0,
1,15,1,0,0,0,0,0,0,0,0,265,9,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,115,18,1,0.06,0,0,1,
1,5,2,261,396,0,0,0,0,0,0,12,12,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,106,10,1,0.07,0,0,1,
1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0.99,1,1,
1,18,1,0,0,0,0,0,0,0,0,398,1,1,1,0,0,1,
3,1,2,105,145,0,0,0,0,0,0,3,3,0,0,0,0,0,
1,5,2,336,774,0,0,0,0,0,0,20,20,0,0,0,0,0,
2,12,2,1032,0,0,0,0,0,0,0,343,343,0,0,1,0,1,
1,1,1,0,0,0,0,0,0,0,0,198,10,1,0.06,0,0,1,
2,3,2,20,0,0,0,0,0,0,0,1,68,0,0,1,0,1,
2,12,2,1032,0,0,0,0,0,0,0,360,360,0,0,1,0,1,
1,37,4,0,0,0,0,0,0,0,0,164,6,0,0.09,0,1,1,
1,6,2,1520,365,0,0,0,0,0,0,1,5,0,0,0,0,0,
1,55,4,0,0,0,0,0,0,0,0,191,18,0,0.08,0,1,1,
1,5,2,325,753,0,0,0,0,0,0,19,41,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,203,5,1,0.07,0,0,1,
3,1,2,105,145,0,0,0,0,0,0,3,3,0,0,0.01,0,0,
1,5,5,53584,0,0,0,0,0,0,0,31,31,0.94,0,0,0,1,
1,5,2,326,803,0,0,0,0,0,0,13,13,0,0,0,0,0,
2,12,2,1032,0,0,0,0,0,0,0,508,508,0,0,0.44,0,1,
1,9,3,0,36,0,0,0,0,0,0,1,3,1,0,0,0,1,
1,5,2,209,2474,0,0,0,0,0,0,10,24,0,0,0.01,0,0,
1,5,2,189,215,0,0,0,0,0,0,3,3,0,0,0.33,0,0,
1,5,2,209,1511,0,0,0,0,0,0,3,23,0,0,0,0,0,
1,5,5,72564,0,0,0,0,0,0,0,12,12,0.83,0,0,0.01,1,
1,4,1,0,0,0,0,0,0,0,0,3,13,0.62,0.67,0.02,0,1,
1,5,2,204,478,0,0,0,0,0,0,6,9,0,0,0,0,0,
1,6,2,1761,413,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
2,12,2,1032,0,0,0,0,0,0,0,191,191,0,0,1,0,1,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,200,3092,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
1,5,2,313,7143,0,0,0,0,0,0,5,5,0,0,0,0,0,
1,10,1,0,0,0,0,0,0,0,0,111,20,1,0.05,0,0,1,
3,14,2,45,114,0,0,0,0,0,0,3,10,0,0,0,0,0,
1,4,2,121,174,0,0,0,1,0,0,2,2,0,0,0,0,1,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,0.29,0,1,
1,5,2,492,5225,0,0,0,0,0,0,32,37,0,0,0,0,0,
1,5,2,211,320,0,0,0,0,0,0,12,15,0,0,0.01,0,0,
1,5,2,312,324,0,0,0,0,0,0,8,28,0,0,0.02,0,0,
1,5,2,224,25101,0,0,0,0,0,0,4,4,0,0,0.01,0,0,
1,18,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,
1,47,3,0,0,0,0,0,0,0,0,227,20,1,0.07,0,0,1,
1,53,1,0,0,0,0,0,0,0,0,239,19,1,0.06,0,0,1,
1,5,2,311,15584,0,0,0,0,0,0,8,8,0,0,0.12,0,0,
1,5,2,213,17901,0,0,0,0,0,0,6,6,0,0,0.01,0,0,
1,5,5,49204,0,0,0,0,0,0,0,30,30,1,0,0,0,1,
1,4,2,120,174,0,0,0,1,0,0,1,1,0,0,0,0.02,1,
1,37,1,0,0,0,0,0,0,0,0,279,7,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,202,10,1,0.07,0,0,1,
1,5,2,296,2510,0,0,0,0,0,0,3,3,0,0,0.02,0,0,
1,1,1,0,0,0,0,0,0,0,0,141,16,1,0.06,0,0,1,
1,5,2,261,791,0,0,0,0,0,0,2,2,0,0,0.03,0,0,
1,5,2,313,1361,0,0,0,0,0,0,43,43,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,117,7,1,0.06,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,113,6,0,0.07,0,1,1,
1,5,2,221,1092,0,0,0,0,0,0,4,21,0,0,0.25,0,0,
3,1,2,1,0,0,0,0,0,0,0,9,1,0,0.56,0.05,0,0,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,0.04,0,1,
1,1,1,0,0,0,0,0,0,0,0,202,20,1,0.06,0,0,1,
3,14,2,44,44,0,0,0,0,0,0,7,13,0,0,0,0,0,
3,1,2,46,43,0,0,0,0,0,0,78,78,0,0,0.3,0,0,
1,6,2,0,83,0,0,0,0,0,0,2,2,0,1,0,0,0,
1,9,2,30,93,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
3,14,2,45,140,0,0,0,0,0,0,147,226,0,0,0,0,0,
1,5,2,274,12382,0,0,0,0,0,0,10,10,0,0,0,0,0,
1,4,2,118,2380,0,0,0,0,0,0,1,1,0,0,0.03,0,1,
1,1,1,0,0,0,0,0,0,0,0,121,9,1,0.08,0,0,1,
1,9,3,0,36,0,0,0,0,0,0,3,2,1,1,0.01,0.02,1,
1,5,2,222,7535,0,0,0,0,0,0,4,4,0,0,0.25,0,0,
1,5,2,54540,8314,0,0,2,0,0,0,4,4,0,0,0,0,1,
1,5,2,211,59205,0,0,0,0,0,0,21,21,0,0,0.01,0,0,
1,6,2,0,83,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,2,2,283618,0,0,0,2,0,0,0,1,1,0,0,1,0,1,
1,1,4,0,0,0,0,0,0,0,0,131,14,0,0.06,0,1,1,
1,5,2,263,462,0,0,0,0,0,0,1,1,0,0,0.06,0,0,
1,5,2,263,9378,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,6,2,2599,293,0,0,0,0,0,0,2,2,0,0,0,0,1,
1,6,2,2599,293,0,0,0,0,0,0,4,3,0,0.5,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,226,15,1,0.06,0,0,1,
3,14,2,35,35,0,0,0,0,0,0,5,11,0,0,0.01,0,0,
1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0.99,1,1,
3,1,2,52,55,0,0,0,0,0,0,511,511,0,0,0.87,0,0,
3,1,2,105,0,0,0,0,0,0,0,4,4,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,128,12,1,0.05,0,0,1,
1,5,2,201,3844,0,0,0,0,0,0,7,7,0,0,0.14,0,0,
1,1,1,0,0,0,0,0,0,0,0,263,16,1,0.06,0,0,1,
1,4,3,0,15,0,0,0,0,0,0,1,5,0.6,0,0,0,1,
1,6,2,1304,332,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,18,5,0,0,0,0,0,0,0,0,1,1,1,0,0.27,0,0,
1,1,1,0,0,0,0,0,0,0,0,114,19,1,0.07,0,0,1,
1,5,2,286,1769,0,0,0,0,0,0,28,29,0,0,0,0,0,
1,5,2,330,823,0,0,0,0,0,0,8,8,0,0,0.04,0,0,
3,1,2,105,0,0,0,0,0,0,0,3,3,0,0,0.01,0,0,
1,6,2,613,392,0,0,0,0,0,0,1,5,0,0,0,0,0,
1,5,2,293,3410,0,0,0,0,0,0,39,41,0,0,0,0,0,
1,5,2,308,874,0,0,0,0,0,0,8,20,0,0,0.01,0,0,
1,5,2,219,495,0,0,0,0,0,0,26,30,0,0,0,0.01,0,
1,1,1,0,0,0,0,0,0,0,0,121,13,1,0.07,0,0,1,
1,5,5,81324,0,0,0,0,0,0,0,8,8,1,0,0,0,1,
1,7,2,160,597,0,0,2,0,0,1,1,1,0,0,0.01,0,1,
1,5,2,164,11038,0,0,0,0,0,0,2,2,0,0,0.04,0,0,
2,12,2,1032,0,0,0,0,0,0,0,86,86,0,0,1,0,1,
1,1,1,0,0,0,0,0,0,0,0,254,10,1,0.07,0,0,1,
1,5,2,315,4301,0,0,0,0,0,0,25,25,0,0,0.04,0,0,
1,5,2,315,8272,0,0,0,0,0,0,2,2,0,0,0,0,0,
1,5,2,54540,8314,0,0,2,0,0,0,3,10,0,0,0,0.01,1,
1,5,2,251,379,0,0,0,0,0,0,1,2,0,0,0.11,0,0,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.43,1,
1,53,1,0,0,0,0,0,0,0,0,142,20,1,0.06,0,0,1,
1,5,2,225,255,0,0,0,0,0,0,11,16,0,0,0,0,0,
3,1,2,1,0,0,0,0,0,0,0,101,16,0,0.58,0.9,0,0,
1,1,1,0,0,0,0,0,0,0,0,229,1,1,0.06,0,0,1,
3,18,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,27,1,0,0,0,0,0,0,0,0,229,1,1,0.07,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,114,7,0,0.06,0,1,1,
1,5,2,342,266,0,0,0,0,0,0,11,11,0,0,0.01,0,0,
1,5,2,247,106191,0,0,0,0,0,0,2,3,0,0,0.17,0,0,
1,5,2,320,2056,0,0,0,0,0,0,3,3,0,0,0.01,0,0,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,301,1654,0,0,0,0,0,0,10,10,0,0,0,0,0,
1,5,2,321,275,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,20,3,0,0,0,0,0,0,0,0,238,10,1,0.06,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,135,12,0,0.06,0,1,1,
3,1,2,53,52,0,0,0,0,0,0,511,511,0,0,0.83,0,0,
1,5,2,302,3142,0,0,0,0,0,0,26,43,0,0,0.01,0,0,
1,34,1,0,0,0,0,0,0,0,0,112,12,1,0.05,0,0,1,
1,5,2,206,519,0,0,0,0,0,0,3,6,0,0,0.33,0,0,
1,5,2,281,307,0,0,0,0,0,0,12,15,0,0,0,0,0,
1,5,2,221,491,0,0,0,0,0,0,36,38,0,0,0.01,0,0,
1,18,1,0,0,0,0,0,0,0,0,511,1,1,1,0,0,1,
1,4,2,122,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,4,2,129,174,0,0,0,1,0,0,2,2,0,0,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,162,12,0,0.06,0,1,1,
1,4,2,198,1994,0,0,0,0,0,0,1,1,0,0,0,0.04,0,
1,55,1,0,0,0,0,0,0,0,0,223,18,1,0.07,0,0,1,
1,4,4,0,0,0,0,0,0,0,0,1,6,0.5,0,0,1,1,
1,6,2,1302,334,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,225,2,1,0.07,0,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.34,1,
3,14,2,42,42,0,0,0,0,0,0,10,15,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,101,5,1,0.06,0,0,1,
1,5,2,242,1229,0,0,0,0,0,0,3,6,0,0,0,0,0,
1,5,2,327,463,0,0,0,0,0,0,1,4,0,0,0.17,0,0,
1,1,1,0,0,0,0,0,0,0,0,511,1,1,1,0.01,0,1,
1,5,4,0,0,0,0,0,0,0,0,69,69,0,0,0,0.84,1,
1,5,2,291,2370,0,0,0,0,0,0,16,16,0,0,0.03,0,0,
1,5,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,
1,5,2,282,631,0,0,0,0,0,0,12,15,0,0,0,0,0,
1,5,2,235,63112,0,0,0,0,0,0,3,3,0,0,0,0,0,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,5,2,251,1218,0,0,0,0,0,0,5,5,0,0,0.07,0,0,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0.47,1,
1,5,2,299,820,0,0,0,0,0,0,16,38,0,0,0.02,0,0,
1,5,2,236,13394,0,0,0,0,0,0,17,39,0,0,0,0,0,
1,5,2,54540,8314,0,0,2,0,0,0,3,19,0,0,0,0,1,
1,5,2,323,1512,0,0,0,0,0,0,9,9,0,0,0,0,0,
3,14,2,30,0,0,0,0,0,0,0,1,4,0,0,0.11,0,0,
1,1,1,0,0,0,0,0,0,0,0,424,1,1,1,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,206,6,0.17,0.08,0,0.83,1,
1,5,4,0,0,0,0,0,0,0,0,63,18,0,0.06,0.02,1,1,
1,2,2,3136,0,0,0,0,0,0,0,2,2,0,0,0.32,0,0,
1,1,1,0,0,0,0,0,0,0,0,141,4,1,0.07,0,0,1,
1,5,2,219,3449,0,0,0,0,0,0,19,19,0,0,0.05,0,0,
3,1,2,1,1,0,0,0,0,0,0,151,1,0,0.7,1,0,1,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,0.4,0,1,
1,5,2,318,4005,0,0,0,0,0,0,13,13,0,0,0,0,0,
1,2,2,283618,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
3,14,2,46,46,0,0,0,0,0,0,130,210,0,0,0.01,0,0,
2,12,2,1008,0,0,0,0,0,0,0,122,122,0,0,1,0,1,
3,14,2,45,45,0,0,0,0,0,0,123,123,0,0,0,0,0,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.34,1,
1,5,2,228,29412,0,0,0,0,0,0,4,6,0,0,0.01,0,0,
1,59,4,0,0,0,0,0,0,0,0,141,11,0,0.06,0,1,1,
1,5,2,299,305,0,0,0,0,0,0,3,4,0,0,0.01,0,0,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
